country_txt	iyear	totalEvents	totalKilled	totalWounded	foreignTarget	ratioForeignTarget	region_txt
Sudan	1995	4	6	0	0	0	Sub-Saharan Africa
Sudan	1996	10	40	10	1	0.1	Sub-Saharan Africa
Sudan	1997	3	1	21	1	0.333333333333333	Sub-Saharan Africa
Sudan	1998	0	0	0	0	NA	Sub-Saharan Africa
Sudan	1999	5	16	6	1	0.2	Sub-Saharan Africa
Sudan	2000	7	27	180	1	0.142857142857143	Sub-Saharan Africa
Sudan	2001	9	13	3	2	0.222222222222222	Sub-Saharan Africa
Sudan	2002	13	588.999999978	23	1	0.0769230769230769	Sub-Saharan Africa
Sudan	2003	0	0	0	0	NA	Sub-Saharan Africa
Sudan	2004	5	28	13	0	0	Sub-Saharan Africa
Sudan	2005	6	54	26	1	0.166666666666667	Sub-Saharan Africa
Sudan	2006	24	464	153	2	0.0833333333333333	Sub-Saharan Africa
Sudan	2007	23	317	111	7	0.304347826086957	Sub-Saharan Africa
Sudan	2008	32	205	29	10	0.3125	Sub-Saharan Africa
Sudan	2009	25	75	33	8	0.32	Sub-Saharan Africa
Sudan	2010	28	81	86	11	0.392857142857143	Sub-Saharan Africa
Sudan	2011	38	193	123.000000001	5	0.131578947368421	Sub-Saharan Africa
Suriname	1970	0	0	0	0	NA	South America
Suriname	1971	0	0	0	0	NA	South America
Suriname	1972	0	0	0	0	NA	South America
Suriname	1973	0	0	0	0	NA	South America
Suriname	1974	0	0	0	0	NA	South America
Suriname	1975	0	0	0	0	NA	South America
Suriname	1976	0	0	0	0	NA	South America
Suriname	1977	0	0	0	0	NA	South America
Suriname	1978	0	0	0	0	NA	South America
Suriname	1979	0	0	0	0	NA	South America
Suriname	1980	0	0	0	0	NA	South America
Suriname	1981	0	0	0	0	NA	South America
Suriname	1982	1	0	0	0	0	South America
Suriname	1983	1	0	2	0	0	South America
Suriname	1984	1	0	0	0	0	South America
Suriname	1985	0	0	0	0	NA	South America
Suriname	1986	8	2	3	0	0	South America
Suriname	1987	13	6	7	1	0.0769230769230769	South America
Suriname	1988	9	6	4	2	0.222222222222222	South America
Suriname	1989	17	14	6	1	0.0588235294117647	South America
Suriname	1990	7	0	0	3	0.428571428571429	South America
Suriname	1991	1	1	0	0	0	South America
Suriname	1992	5	0	0	0	0	South America
Suriname	1994	1	0	0	0	0	South America
Suriname	1995	0	0	0	0	NA	South America
Suriname	1996	0	0	0	0	NA	South America
Suriname	1997	2	0	2	0	0	South America
Suriname	1998	0	0	0	0	NA	South America
Suriname	1999	0	0	0	0	NA	South America
Suriname	2000	0	0	0	0	NA	South America
Suriname	2001	0	0	0	0	NA	South America
Suriname	2002	0	0	0	0	NA	South America
Suriname	2003	0	0	0	0	NA	South America
Suriname	2004	0	0	0	0	NA	South America
Suriname	2005	0	0	0	0	NA	South America
Suriname	2006	0	0	0	0	NA	South America
Suriname	2007	0	0	0	0	NA	South America
Suriname	2008	0	0	0	0	NA	South America
Suriname	2009	0	0	0	0	NA	South America
Suriname	2010	0	0	0	0	NA	South America
Suriname	2011	0	0	0	0	NA	South America
Swaziland	1970	0	0	0	0	NA	Sub-Saharan Africa
Swaziland	1971	0	0	0	0	NA	Sub-Saharan Africa
Swaziland	1972	0	0	0	0	NA	Sub-Saharan Africa
Swaziland	1973	0	0	0	0	NA	Sub-Saharan Africa
Swaziland	1974	0	0	0	0	NA	Sub-Saharan Africa
Swaziland	1975	0	0	0	0	NA	Sub-Saharan Africa
Swaziland	1976	0	0	0	0	NA	Sub-Saharan Africa
Swaziland	1977	0	0	0	0	NA	Sub-Saharan Africa
Swaziland	1978	0	0	0	0	NA	Sub-Saharan Africa
Swaziland	1979	0	0	0	0	NA	Sub-Saharan Africa
Swaziland	1980	0	0	0	0	NA	Sub-Saharan Africa
Swaziland	1981	0	0	0	0	NA	Sub-Saharan Africa
Swaziland	1982	1	0	0	1	1	Sub-Saharan Africa
Swaziland	1983	0	0	0	0	NA	Sub-Saharan Africa
Swaziland	1984	1	1	0	0	0	Sub-Saharan Africa
Swaziland	1985	0	0	0	0	NA	Sub-Saharan Africa
Swaziland	1986	1	0	0	1	1	Sub-Saharan Africa
Swaziland	1987	0	0	0	0	NA	Sub-Saharan Africa
Swaziland	1988	0	0	0	0	NA	Sub-Saharan Africa
Swaziland	1989	1	0	0	0	0	Sub-Saharan Africa
Swaziland	1990	0	0	0	0	NA	Sub-Saharan Africa
Swaziland	1991	1	0	0	0	0	Sub-Saharan Africa
Swaziland	1992	1	0	0	0	0	Sub-Saharan Africa
Swaziland	1994	0	0	0	0	NA	Sub-Saharan Africa
Swaziland	1995	1	0	0	0	0	Sub-Saharan Africa
Swaziland	1996	0	0	0	0	NA	Sub-Saharan Africa
Swaziland	1997	1	0	0	0	0	Sub-Saharan Africa
Swaziland	1998	1	1	2	0	0	Sub-Saharan Africa
Swaziland	1999	1	0	0	0	0	Sub-Saharan Africa
Swaziland	2000	0	0	0	0	NA	Sub-Saharan Africa
Swaziland	2001	0	0	0	0	NA	Sub-Saharan Africa
Swaziland	2002	0	0	0	0	NA	Sub-Saharan Africa
Swaziland	2003	1	0	0	0	0	Sub-Saharan Africa
Swaziland	2004	0	0	0	0	NA	Sub-Saharan Africa
Swaziland	2005	0	0	0	0	NA	Sub-Saharan Africa
Swaziland	2006	1	0	0	0	0	Sub-Saharan Africa
Swaziland	2007	0	0	0	0	NA	Sub-Saharan Africa
Swaziland	2008	3	0	0	0	0	Sub-Saharan Africa
Swaziland	2009	0	0	0	0	NA	Sub-Saharan Africa
Swaziland	2010	0	0	0	0	NA	Sub-Saharan Africa
Swaziland	2011	0	0	0	0	NA	Sub-Saharan Africa
Sweden	1970	0	0	0	0	NA	Western Europe
Sweden	1971	2	1	2	2	1	Western Europe
Sweden	1972	3	0	0	2	0.666666666666667	Western Europe
Sweden	1973	0	0	0	0	NA	Western Europe
Sweden	1974	0	0	0	0	NA	Western Europe
Sweden	1975	1	3	13	1	1	Western Europe
Sweden	1976	0	0	0	0	NA	Western Europe
Sweden	1977	0	0	0	0	NA	Western Europe
Sweden	1978	1	0	0	1	1	Western Europe
Sweden	1979	1	1	0	1	1	Western Europe
Sweden	1980	0	0	0	0	NA	Western Europe
Sweden	1981	0	0	0	0	NA	Western Europe
Sweden	1982	0	0	0	0	NA	Western Europe
Sweden	1983	1	1	0	0	0	Western Europe
Sweden	1984	0	0	0	0	NA	Western Europe
Sweden	1985	0	0	0	0	NA	Western Europe
Sweden	1986	3	1	1	2	0.666666666666667	Western Europe
Sweden	1987	0	0	0	0	NA	Western Europe
Sweden	1988	0	0	0	0	NA	Western Europe
Sweden	1989	3	0	0	2	0.666666666666667	Western Europe
Sweden	1990	6	1	11	2	0.333333333333333	Western Europe
Sweden	1991	6	1	1	2	0.333333333333333	Western Europe
Sweden	1992	12	2	5	4	0.333333333333333	Western Europe
Sweden	1994	1	0	1	1	1	Western Europe
Sweden	1995	1	0	0	1	1	Western Europe
Sweden	1996	1	0	0	0	0	Western Europe
Sweden	1997	4	1	1	2	0.5	Western Europe
Sweden	1998	0	0	0	0	NA	Western Europe
Sweden	1999	2	0	4	0	0	Western Europe
Sweden	2000	1	0	1	0	0	Western Europe
Sweden	2001	0	0	0	0	NA	Western Europe
Sweden	2002	0	0	0	0	NA	Western Europe
Sweden	2003	0	0	0	0	NA	Western Europe
Sweden	2004	0	0	0	0	NA	Western Europe
Sweden	2005	3	0	0	2	0.666666666666667	Western Europe
Sweden	2006	1	0	0	0	0	Western Europe
Sweden	2007	0	0	0	0	NA	Western Europe
Sweden	2008	1	0	0	0	0	Western Europe
Sweden	2009	1	0	0	0	0	Western Europe
Sweden	2010	3	1	2	0	0	Western Europe
Sweden	2011	1	0	0	0	0	Western Europe
Switzerland	1970	3	47	0	1	0.333333333333333	Western Europe
Switzerland	1971	1	0	3	1	1	Western Europe
Switzerland	1972	0	0	0	0	NA	Western Europe
Switzerland	1973	2	0	0	0	0	Western Europe
Switzerland	1974	3	0	0	3	1	Western Europe
Switzerland	1975	3	0	0	3	1	Western Europe
Switzerland	1976	4	0	0	4	1	Western Europe
Switzerland	1977	4	0	3	2	0.5	Western Europe
Switzerland	1978	3	0	0	2	0.666666666666667	Western Europe
Switzerland	1979	6	1	5	2	0.333333333333333	Western Europe
Switzerland	1980	7	0	3	3	0.428571428571429	Western Europe
Switzerland	1981	13	2	31	4	0.307692307692308	Western Europe
Switzerland	1982	6	0	0	4	0.666666666666667	Western Europe
Switzerland	1983	3	0	0	0	0	Western Europe
Switzerland	1984	1	0	0	0	0	Western Europe
Switzerland	1985	7	0	10	4	0.571428571428571	Western Europe
Switzerland	1986	0	0	0	0	NA	Western Europe
Switzerland	1987	1	1	0	1	1	Western Europe
Switzerland	1988	4	0	5	3	0.75	Western Europe
Switzerland	1989	0	0	0	0	NA	Western Europe
Switzerland	1990	1	1	0	1	1	Western Europe
Switzerland	1991	2	0	4	1	0.5	Western Europe
Switzerland	1992	6	6	6	1	0.166666666666667	Western Europe
Switzerland	1994	0	0	0	0	NA	Western Europe
Switzerland	1995	5	1	0	5	1	Western Europe
Switzerland	1996	4	1	3	2	0.5	Western Europe
Switzerland	1997	1	0	0	0	0	Western Europe
Switzerland	1998	1	0	0	0	0	Western Europe
Switzerland	1999	2	0	0	0	0	Western Europe
Switzerland	2000	4	0	0	1	0.25	Western Europe
Switzerland	2001	2	14	18	1	0.5	Western Europe
Switzerland	2002	0	0	0	0	NA	Western Europe
Switzerland	2003	1	0	0	0	0	Western Europe
Switzerland	2004	0	0	0	0	NA	Western Europe
Switzerland	2005	0	0	0	0	NA	Western Europe
Switzerland	2006	0	0	0	0	NA	Western Europe
Switzerland	2007	2	0	1	1	0.5	Western Europe
Switzerland	2008	0	0	0	0	NA	Western Europe
Switzerland	2009	0	0	0	0	NA	Western Europe
Switzerland	2010	0	0	0	0	NA	Western Europe
Switzerland	2011	3	0	2	0	0	Western Europe
Syria	1970	0	0	0	0	NA	Middle East & North Africa
Syria	1971	0	0	0	0	NA	Middle East & North Africa
Syria	1972	0	0	0	0	NA	Middle East & North Africa
Syria	1973	0	0	0	0	NA	Middle East & North Africa
Syria	1974	4	1	9	4	1	Middle East & North Africa
Syria	1975	2	0	0	2	1	Middle East & North Africa
Syria	1976	2	5	35	0	0	Middle East & North Africa
Syria	1977	3	1	0	0	0	Middle East & North Africa
Syria	1978	1	0	0	0	0	Middle East & North Africa
Syria	1979	28	80	31	0	0	Middle East & North Africa
Syria	1980	33	89	27	5	0.151515151515152	Middle East & North Africa
Syria	1981	41	192	223	3	0.0731707317073171	Middle East & North Africa
Syria	1982	20	98	23	4	0.2	Middle East & North Africa
Syria	1983	1	1	0	0	0	Middle East & North Africa
Syria	1984	1	0	1	1	1	Middle East & North Africa
Syria	1985	1	30	30	0	0	Middle East & North Africa
Syria	1986	4	8	8	1	0.25	Middle East & North Africa
Syria	1987	0	0	0	0	NA	Middle East & North Africa
Syria	1988	0	0	0	0	NA	Middle East & North Africa
Syria	1989	1	0	0	0	0	Middle East & North Africa
Syria	1990	0	0	0	0	NA	Middle East & North Africa
Syria	1991	0	0	0	0	NA	Middle East & North Africa
Syria	1992	0	0	0	0	NA	Middle East & North Africa
Syria	1994	0	0	0	0	NA	Middle East & North Africa
Syria	1995	0	0	0	0	NA	Middle East & North Africa
Syria	1996	3	15	50	2	0.666666666666667	Middle East & North Africa
Syria	1997	1	2	0	1	1	Middle East & North Africa
Syria	1998	1	0	0	0	0	Middle East & North Africa
Syria	1999	0	0	0	0	NA	Middle East & North Africa
Syria	2000	0	0	0	0	NA	Middle East & North Africa
Syria	2001	0	0	0	0	NA	Middle East & North Africa
Syria	2002	0	0	0	0	NA	Middle East & North Africa
Syria	2003	0	0	0	0	NA	Middle East & North Africa
Syria	2004	1	4	2	1	1	Middle East & North Africa
Syria	2005	0	0	0	0	NA	Middle East & North Africa
Syria	2006	1	5	0	1	1	Middle East & North Africa
Syria	2007	0	0	0	0	NA	Middle East & North Africa
Syria	2008	2	19	14	1	0.5	Middle East & North Africa
Syria	2009	0	0	0	0	NA	Middle East & North Africa
Syria	2010	0	0	0	0	NA	Middle East & North Africa
Syria	2011	49	163	215	2	0.0408163265306122	Middle East & North Africa
Taiwan	1970	0	0	0	0	NA	East Asia
Taiwan	1971	1	25	0	1	1	East Asia
Taiwan	1972	0	0	0	0	NA	East Asia
Taiwan	1973	0	0	0	0	NA	East Asia
Taiwan	1974	0	0	0	0	NA	East Asia
Taiwan	1975	0	0	0	0	NA	East Asia
Taiwan	1976	1	0	1	0	0	East Asia
Taiwan	1977	0	0	0	0	NA	East Asia
Taiwan	1978	0	0	0	0	NA	East Asia
Taiwan	1979	0	0	0	0	NA	East Asia
Taiwan	1980	0	0	0	0	NA	East Asia
Taiwan	1981	0	0	0	0	NA	East Asia
Taiwan	1982	0	0	0	0	NA	East Asia
Taiwan	1983	0	0	0	0	NA	East Asia
Taiwan	1984	0	0	0	0	NA	East Asia
Taiwan	1985	0	0	0	0	NA	East Asia
Taiwan	1986	0	0	0	0	NA	East Asia
Taiwan	1987	0	0	0	0	NA	East Asia
Taiwan	1988	0	0	0	0	NA	East Asia
Taiwan	1989	0	0	0	0	NA	East Asia
Taiwan	1990	1	0	0	0	0	East Asia
Taiwan	1991	2	7	28	0	0	East Asia
Taiwan	1992	20	16	30	0	0	East Asia
Taiwan	1994	5	1	3	1	0.2	East Asia
Taiwan	1995	4	0	2	1	0.25	East Asia
Taiwan	1996	5	9	1	0	0	East Asia
Taiwan	1997	1	0	0	0	0	East Asia
Taiwan	1998	0	0	0	0	NA	East Asia
Taiwan	1999	0	0	0	0	NA	East Asia
Taiwan	2000	0	0	0	0	NA	East Asia
Taiwan	2001	2	2	18	0	0	East Asia
Taiwan	2002	0	0	0	0	NA	East Asia
Taiwan	2003	0	0	0	0	NA	East Asia
Taiwan	2004	2	0	2	0	0	East Asia
Taiwan	2005	0	0	0	0	NA	East Asia
Taiwan	2006	0	0	0	0	NA	East Asia
Taiwan	2007	0	0	0	0	NA	East Asia
Taiwan	2008	1	0	1	0	0	East Asia
Taiwan	2009	0	0	0	0	NA	East Asia
Taiwan	2010	0	0	0	0	NA	East Asia
Taiwan	2011	0	0	0	0	NA	East Asia
Tajikistan	1970	0	0	0	0	NA	Central Asia
Tajikistan	1971	0	0	0	0	NA	Central Asia
Tajikistan	1972	0	0	0	0	NA	Central Asia
Tajikistan	1973	0	0	0	0	NA	Central Asia
Tajikistan	1974	0	0	0	0	NA	Central Asia
Tajikistan	1975	0	0	0	0	NA	Central Asia
Tajikistan	1976	0	0	0	0	NA	Central Asia
Tajikistan	1977	0	0	0	0	NA	Central Asia
Tajikistan	1978	0	0	0	0	NA	Central Asia
Tajikistan	1979	0	0	0	0	NA	Central Asia
Tajikistan	1980	0	0	0	0	NA	Central Asia
Tajikistan	1981	0	0	0	0	NA	Central Asia
Tajikistan	1982	0	0	0	0	NA	Central Asia
Tajikistan	1983	0	0	0	0	NA	Central Asia
Tajikistan	1984	0	0	0	0	NA	Central Asia
Tajikistan	1985	0	0	0	0	NA	Central Asia
Tajikistan	1986	0	0	0	0	NA	Central Asia
Tajikistan	1987	0	0	0	0	NA	Central Asia
Tajikistan	1988	0	0	0	0	NA	Central Asia
Tajikistan	1989	0	0	0	0	NA	Central Asia
Tajikistan	1990	0	0	0	0	NA	Central Asia
Tajikistan	1991	0	0	0	0	NA	Central Asia
Tajikistan	1992	17	14	804	1	0.0588235294117647	Central Asia
Tajikistan	1994	31	48	63	14	0.451612903225806	Central Asia
Tajikistan	1995	34	78	23	18	0.529411764705882	Central Asia
Tajikistan	1996	22	50	34	6	0.272727272727273	Central Asia
Tajikistan	1997	40	43	44	14	0.35	Central Asia
Tajikistan	1998	11	29	3	2	0.181818181818182	Central Asia
Tajikistan	1999	4	2	6	0	0	Central Asia
Tajikistan	2000	6	11	77	1	0.166666666666667	Central Asia
Tajikistan	2001	6	8	11	0	0	Central Asia
Tajikistan	2002	0	0	0	0	NA	Central Asia
Tajikistan	2003	0	0	0	0	NA	Central Asia
Tajikistan	2004	0	0	0	0	NA	Central Asia
Tajikistan	2005	1	0	0	0	0	Central Asia
Tajikistan	2006	0	0	0	0	NA	Central Asia
Tajikistan	2007	1	1	0	0	0	Central Asia
Tajikistan	2008	0	0	0	0	NA	Central Asia
Tajikistan	2009	1	0	1	0	0	Central Asia
Tajikistan	2010	1	4	25	0	0	Central Asia
Tajikistan	2011	0	0	0	0	NA	Central Asia
Tanzania	1970	0	0	0	0	NA	Sub-Saharan Africa
Tanzania	1971	0	0	0	0	NA	Sub-Saharan Africa
Tanzania	1972	0	0	0	0	NA	Sub-Saharan Africa
Tanzania	1973	0	0	0	0	NA	Sub-Saharan Africa
Tanzania	1974	0	0	0	0	NA	Sub-Saharan Africa
Tanzania	1975	1	0	0	1	1	Sub-Saharan Africa
Tanzania	1976	0	0	0	0	NA	Sub-Saharan Africa
Tanzania	1977	0	0	0	0	NA	Sub-Saharan Africa
Tanzania	1978	0	0	0	0	NA	Sub-Saharan Africa
Tanzania	1979	1	1	0	0	0	Sub-Saharan Africa
Tanzania	1980	0	0	0	0	NA	Sub-Saharan Africa
Tanzania	1981	0	0	0	0	NA	Sub-Saharan Africa
Tanzania	1982	1	0	1	0	0	Sub-Saharan Africa
Tanzania	1983	0	0	0	0	NA	Sub-Saharan Africa
Tanzania	1984	0	0	0	0	NA	Sub-Saharan Africa
Tanzania	1985	0	0	0	0	NA	Sub-Saharan Africa
Tanzania	1986	0	0	0	0	NA	Sub-Saharan Africa
Tanzania	1987	0	0	0	0	NA	Sub-Saharan Africa
Tanzania	1988	0	0	0	0	NA	Sub-Saharan Africa
Tanzania	1989	0	0	0	0	NA	Sub-Saharan Africa
Tanzania	1990	0	0	0	0	NA	Sub-Saharan Africa
Tanzania	1991	0	0	0	0	NA	Sub-Saharan Africa
Tanzania	1992	0	0	0	0	NA	Sub-Saharan Africa
Tanzania	1994	1	1	0	1	1	Sub-Saharan Africa
Tanzania	1995	1	0	0	1	1	Sub-Saharan Africa
Tanzania	1996	0	0	0	0	NA	Sub-Saharan Africa
Tanzania	1997	1	1	0	0	0	Sub-Saharan Africa
Tanzania	1998	1	11	85	1	1	Sub-Saharan Africa
Tanzania	1999	0	0	0	0	NA	Sub-Saharan Africa
Tanzania	2000	2	0	0	0	0	Sub-Saharan Africa
Tanzania	2001	4	2	0	0	0	Sub-Saharan Africa
Tanzania	2002	2	24	0	0	0	Sub-Saharan Africa
Tanzania	2003	0	0	0	0	NA	Sub-Saharan Africa
Tanzania	2004	1	0	0	0	0	Sub-Saharan Africa
Tanzania	2005	0	0	0	0	NA	Sub-Saharan Africa
Tanzania	2006	0	0	0	0	NA	Sub-Saharan Africa
Tanzania	2007	0	0	0	0	NA	Sub-Saharan Africa
Tanzania	2008	1	0	2	0	0	Sub-Saharan Africa
Tanzania	2009	0	0	0	0	NA	Sub-Saharan Africa
Tanzania	2010	1	0	0	1	1	Sub-Saharan Africa
Tanzania	2011	0	0	0	0	NA	Sub-Saharan Africa
Thailand	1970	0	0	0	0	NA	Southeast Asia
Thailand	1971	0	0	0	0	NA	Southeast Asia
Thailand	1972	1	0	0	1	1	Southeast Asia
Thailand	1973	0	0	0	0	NA	Southeast Asia
Thailand	1974	1	2	0	1	1	Southeast Asia
Thailand	1975	0	0	0	0	NA	Southeast Asia
Thailand	1976	0	0	0	0	NA	Southeast Asia
Thailand	1977	3	1	70	0	0	Southeast Asia
Thailand	1978	5	29	25	0	0	Southeast Asia
Thailand	1979	16	62	49	2	0.125	Southeast Asia
Thailand	1980	26	75	171	0	0	Southeast Asia
Thailand	1981	18	21	62	0	0	Southeast Asia
Thailand	1982	3	1	20	1	0.333333333333333	Southeast Asia
Thailand	1983	1	0	0	1	1	Southeast Asia
Thailand	1984	1	0	20	0	0	Southeast Asia
Thailand	1985	1	0	0	1	1	Southeast Asia
Thailand	1986	3	0	3	2	0.666666666666667	Southeast Asia
Thailand	1987	0	0	0	0	NA	Southeast Asia
Thailand	1988	5	10	2	1	0.2	Southeast Asia
Thailand	1989	16	35	51	2	0.125	Southeast Asia
Thailand	1990	10	22	54	4	0.4	Southeast Asia
Thailand	1991	8	11	27	1	0.125	Southeast Asia
Thailand	1992	25	39	90	2	0.08	Southeast Asia
Thailand	1994	24	17	47	3	0.125	Southeast Asia
Thailand	1995	12	19	25	6	0.5	Southeast Asia
Thailand	1996	19	10	16	3	0.157894736842105	Southeast Asia
Thailand	1997	20	18	24	6	0.3	Southeast Asia
Thailand	1998	4	4	42	1	0.25	Southeast Asia
Thailand	1999	4	0	0	1	0.25	Southeast Asia
Thailand	2000	4	7	4	0	0	Southeast Asia
Thailand	2001	15	11	61	2	0.133333333333333	Southeast Asia
Thailand	2002	12	16	45	0	0	Southeast Asia
Thailand	2003	6	6	6	0	0	Southeast Asia
Thailand	2004	44	32	150	2	0.0454545454545455	Southeast Asia
Thailand	2005	155	130	348	5	0.032258064516129	Southeast Asia
Thailand	2006	202	194	413	2	0.0099009900990099	Southeast Asia
Thailand	2007	292	264	635	2	0.00684931506849315	Southeast Asia
Thailand	2008	200	166	636	2	0.01	Southeast Asia
Thailand	2009	298	270	460	3	0.0100671140939597	Southeast Asia
Thailand	2010	253	154	313	3	0.0118577075098814	Southeast Asia
Thailand	2011	181	151	435	0	0	Southeast Asia
Timor-Leste	1970	0	0	0	0	NA	Southeast Asia
Timor-Leste	1971	0	0	0	0	NA	Southeast Asia
Timor-Leste	1972	0	0	0	0	NA	Southeast Asia
Timor-Leste	1973	0	0	0	0	NA	Southeast Asia
Timor-Leste	1974	0	0	0	0	NA	Southeast Asia
Timor-Leste	1975	0	0	0	0	NA	Southeast Asia
Timor-Leste	1976	0	0	0	0	NA	Southeast Asia
Timor-Leste	1977	0	0	0	0	NA	Southeast Asia
Timor-Leste	1978	0	0	0	0	NA	Southeast Asia
Timor-Leste	1979	0	0	0	0	NA	Southeast Asia
Timor-Leste	1980	0	0	0	0	NA	Southeast Asia
Timor-Leste	1981	0	0	0	0	NA	Southeast Asia
Timor-Leste	1982	0	0	0	0	NA	Southeast Asia
Timor-Leste	1983	0	0	0	0	NA	Southeast Asia
Timor-Leste	1984	0	0	0	0	NA	Southeast Asia
Timor-Leste	1985	0	0	0	0	NA	Southeast Asia
Timor-Leste	1986	1	0	0	1	1	Southeast Asia
Timor-Leste	1987	0	0	0	0	NA	Southeast Asia
Timor-Leste	1988	0	0	0	0	NA	Southeast Asia
Timor-Leste	1989	0	0	0	0	NA	Southeast Asia
Timor-Leste	1990	0	0	0	0	NA	Southeast Asia
Timor-Leste	1991	0	0	0	0	NA	Southeast Asia
Timor-Leste	1992	0	0	0	0	NA	Southeast Asia
Timor-Leste	1994	0	0	0	0	NA	Southeast Asia
Timor-Leste	1995	0	0	0	0	NA	Southeast Asia
Timor-Leste	1996	0	0	0	0	NA	Southeast Asia
Timor-Leste	1997	0	0	0	0	NA	Southeast Asia
Timor-Leste	1998	2	6	0	0	0	Southeast Asia
Timor-Leste	1999	22	17	25	19	0.863636363636364	Southeast Asia
Timor-Leste	2000	4	1	1	4	1	Southeast Asia
Timor-Leste	2001	0	0	0	0	NA	Southeast Asia
Timor-Leste	2002	0	0	0	0	NA	Southeast Asia
Timor-Leste	2003	2	5	5	0	0	Southeast Asia
Timor-Leste	2004	0	0	0	0	NA	Southeast Asia
Timor-Leste	2005	1	0	0	0	0	Southeast Asia
Timor-Leste	2006	0	0	0	0	NA	Southeast Asia
Timor-Leste	2007	2	1	0	0	0	Southeast Asia
Timor-Leste	2008	1	2	1	0	0	Southeast Asia
Timor-Leste	2009	0	0	0	0	NA	Southeast Asia
Timor-Leste	2010	0	0	0	0	NA	Southeast Asia
Timor-Leste	2011	0	0	0	0	NA	Southeast Asia
Togo	1970	0	0	0	0	NA	Sub-Saharan Africa
Togo	1971	0	0	0	0	NA	Sub-Saharan Africa
Togo	1972	0	0	0	0	NA	Sub-Saharan Africa
Togo	1973	0	0	0	0	NA	Sub-Saharan Africa
Togo	1974	0	0	0	0	NA	Sub-Saharan Africa
Togo	1975	0	0	0	0	NA	Sub-Saharan Africa
Togo	1976	0	0	0	0	NA	Sub-Saharan Africa
Togo	1977	0	0	0	0	NA	Sub-Saharan Africa
Togo	1978	0	0	0	0	NA	Sub-Saharan Africa
Togo	1979	0	0	0	0	NA	Sub-Saharan Africa
Togo	1980	0	0	0	0	NA	Sub-Saharan Africa
Togo	1981	0	0	0	0	NA	Sub-Saharan Africa
Togo	1982	0	0	0	0	NA	Sub-Saharan Africa
Togo	1983	0	0	0	0	NA	Sub-Saharan Africa
Togo	1984	0	0	0	0	NA	Sub-Saharan Africa
Togo	1985	3	1	2	0	0	Sub-Saharan Africa
Togo	1986	0	0	0	0	NA	Sub-Saharan Africa
Togo	1987	0	0	0	0	NA	Sub-Saharan Africa
Togo	1988	0	0	0	0	NA	Sub-Saharan Africa
Togo	1989	0	0	0	0	NA	Sub-Saharan Africa
Togo	1990	0	0	0	0	NA	Sub-Saharan Africa
Togo	1991	2	13	0	0	0	Sub-Saharan Africa
Togo	1992	27	12	23	1	0.037037037037037	Sub-Saharan Africa
Togo	1994	13	47	9	3	0.230769230769231	Sub-Saharan Africa
Togo	1995	1	0	0	0	0	Sub-Saharan Africa
Togo	1996	1	3	0	0	0	Sub-Saharan Africa
Togo	1997	0	0	0	0	NA	Sub-Saharan Africa
Togo	1998	0	0	0	0	NA	Sub-Saharan Africa
Togo	1999	0	0	0	0	NA	Sub-Saharan Africa
Togo	2000	0	0	0	0	NA	Sub-Saharan Africa
Togo	2001	0	0	0	0	NA	Sub-Saharan Africa
Togo	2002	0	0	0	0	NA	Sub-Saharan Africa
Togo	2003	0	0	0	0	NA	Sub-Saharan Africa
Togo	2004	0	0	0	0	NA	Sub-Saharan Africa
Togo	2005	1	0	0	1	1	Sub-Saharan Africa
Togo	2006	0	0	0	0	NA	Sub-Saharan Africa
Togo	2007	0	0	0	0	NA	Sub-Saharan Africa
Togo	2008	0	0	0	0	NA	Sub-Saharan Africa
Togo	2009	0	0	0	0	NA	Sub-Saharan Africa
Togo	2010	0	0	0	0	NA	Sub-Saharan Africa
Togo	2011	0	0	0	0	NA	Sub-Saharan Africa
Trinidad and Tobago	1970	0	0	0	0	NA	Central America & Caribbean
Trinidad and Tobago	1971	0	0	0	0	NA	Central America & Caribbean
Trinidad and Tobago	1972	0	0	0	0	NA	Central America & Caribbean
Trinidad and Tobago	1973	0	0	0	0	NA	Central America & Caribbean
Trinidad and Tobago	1974	0	0	0	0	NA	Central America & Caribbean
Trinidad and Tobago	1975	0	0	0	0	NA	Central America & Caribbean
Trinidad and Tobago	1976	1	0	3	1	1	Central America & Caribbean
Trinidad and Tobago	1977	0	0	0	0	NA	Central America & Caribbean
Trinidad and Tobago	1978	0	0	0	0	NA	Central America & Caribbean
Trinidad and Tobago	1979	1	0	0	1	1	Central America & Caribbean
Trinidad and Tobago	1980	0	0	0	0	NA	Central America & Caribbean
Trinidad and Tobago	1981	1	0	0	0	0	Central America & Caribbean
Trinidad and Tobago	1982	0	0	0	0	NA	Central America & Caribbean
Trinidad and Tobago	1983	1	0	14	1	1	Central America & Caribbean
Trinidad and Tobago	1984	0	0	0	0	NA	Central America & Caribbean
Trinidad and Tobago	1985	0	0	0	0	NA	Central America & Caribbean
Trinidad and Tobago	1986	0	0	0	0	NA	Central America & Caribbean
Trinidad and Tobago	1987	0	0	0	0	NA	Central America & Caribbean
Trinidad and Tobago	1988	0	0	0	0	NA	Central America & Caribbean
